juid,借款金额,借款期限,借款利率,借款成功日期,初始评级,借款类型,是否首标,年龄,性别,手机认证,户口认证,视频认证,学历认证,征信认证,淘宝认证,历史成功借款次数,历史成功借款金额,总待还本金,历史正常还款期数,历史逾期还款期数,我的投资金额,当前到期期数,当前还款期数,已还本金,已还利息,待还本金,待还利息,标当前逾期天数,标当前状态,上次还款日期,上次还款本金,上次还款利息,下次计划还款日期,下次计划还款本金,下次计划还款利息,recorddate
17326314,3561,12,22.0,2016-08-11,C,其他,否,31,0,0,0,0,0,0,0,1,4000,2438.59,5,0,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-13,4.54,0.61,2017-03-11,4.61,0.54,2017/2/28
17483464,2055,12,22.0,2016-08-12,C,其他,否,39,1,1,0,0,0,0,0,9,23517,5944.91,33,14,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-01-23,4.54,0.61,2017-03-12,4.61,0.54,2017/2/28
17531139,3344,6,20.0,2016-08-12,C,其他,否,27,0,1,0,0,1,0,0,4,17696,6155.97,11,10,55,6,6,55.0,3.25,0.0,0.0,0,2,2017-02-15,9.55,0.16,,0.0,0.0,2017/2/28
17616183,2148,12,22.0,2016-08-13,C,其他,否,25,0,1,0,0,0,1,0,8,23545,6851.64,39,1,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-14,4.53,0.62,2017-03-13,4.61,0.54,2017/2/28
17623100,3613,12,22.0,2016-08-15,C,其他,否,30,1,1,1,1,0,0,0,3,14835,8822.65,9,6,55,6,4,55.0,3.2,0.0,0.0,0,2,2016-12-01,42.36,0.4,,0.0,0.0,2017/2/28
17846090,4000,12,22.0,2016-08-16,C,普通,否,29,1,1,0,0,0,0,0,3,12165,3000.0,24,0,55,6,7,30.61,5.42,24.39,1.35,0,1,2017-02-19,4.61,0.54,2017-04-16,4.7,0.45,2017/2/28
18364919,5340,12,22.0,2016-08-24,C,其他,否,38,0,1,0,0,0,0,0,1,6000,2659.79,4,3,55,6,5,21.46,4.27,33.54,2.5,5,3,2017-01-24,4.45,0.69,2017-02-24,4.54,0.61,2017/2/28
18490997,5000,6,18.0,2016-08-25,B,APP闪电,否,23,1,0,0,0,0,0,0,1,8000,2737.6,4,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2017-02-28,8.65,0.12,,0.0,0.0,2017/2/28
18720920,2500,12,22.0,2016-08-29,C,其他,否,42,1,1,0,0,0,0,0,2,6000,3451.99,11,0,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-28,4.54,0.61,2017-03-29,4.61,0.54,2017/2/28
18733426,7380,12,18.0,2016-08-31,B,APP闪电,否,27,1,0,0,0,1,0,0,1,2000,1219.3,5,0,50,6,6,23.88,3.62,26.12,1.38,0,1,2017-02-23,4.13,0.46,2017-03-31,4.19,0.39,2017/2/28
18984487,8000,12,22.0,2016-09-06,D,普通,是,27,0,0,0,0,1,0,0,0,0,0.0,0,0,51,5,5,19.9,3.96,31.1,2.31,0,1,2017-02-05,4.12,0.65,2017-03-05,4.21,0.56,2017/2/28
19022103,3947,12,22.0,2016-09-06,C,其他,否,26,0,1,0,0,1,0,0,4,13453,4052.74,11,19,55,5,5,21.46,4.27,33.54,2.5,0,1,2017-02-06,4.45,0.69,2017-03-06,4.54,0.61,2017/2/28
19405199,5000,10,18.0,2016-09-07,B,其他,否,27,0,1,0,0,1,0,0,2,7500,551.48,17,0,50,5,6,29.1,3.43,20.9,0.78,0,1,2017-02-27,5.03,0.4,2017-04-07,5.11,0.31,2017/2/28
19479564,5841,6,20.0,2016-09-08,B,其他,否,30,1,1,0,0,1,0,0,5,18497,3658.2,32,0,55,5,5,45.45,3.09,9.55,0.16,0,1,2017-02-07,9.4,0.31,2017-03-08,9.55,0.16,2017/2/28
19496115,4000,6,20.0,2016-09-12,C,其他,否,29,0,1,0,0,1,0,0,3,13962,2096.31,15,6,55,5,5,45.45,3.09,9.55,0.16,0,1,2017-02-12,9.4,0.31,2017-03-12,9.55,0.16,2017/2/28
20461473,7400,6,18.0,2016-09-21,B,APP闪电,否,28,0,0,0,0,0,0,0,2,12000,2049.56,9,0,50,5,5,41.35,2.53,8.65,0.12,0,1,2017-02-20,8.52,0.26,2017-03-21,8.65,0.12,2017/2/28
20523086,9300,12,18.0,2016-09-22,B,APP闪电,否,31,0,0,0,0,1,0,0,1,1000,0.0,6,0,50,5,6,50.0,3.16,0.0,0.0,0,2,2016-12-17,30.25,0.0,,0.0,0.0,2017/2/28
20596430,9500,6,18.0,2016-09-23,B,APP闪电,否,27,1,0,0,0,0,0,0,1,3000,0.0,6,0,50,5,5,41.35,2.53,8.65,0.12,0,1,2017-02-20,8.52,0.26,2017-03-23,8.65,0.12,2017/2/28
21022765,7500,12,18.0,2016-09-29,B,其他,否,25,0,0,0,0,1,0,0,1,7500,2583.07,4,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-25,4.07,0.51,2017-03-29,4.13,0.46,2017/2/28
21193579,9500,12,16.0,2016-10-01,A,APP闪电,否,26,0,0,0,0,0,0,0,1,8500,0.0,12,0,50,4,12,50.0,4.43,0.0,0.0,0,2,2016-10-08,4.48,0.05,,0.0,0.0,2017/2/28
21289218,2000,6,11.0,2016-10-03,AA,APP闪电,是,24,1,0,0,0,0,0,0,0,0,0.0,0,0,300,4,4,198.16,8.3,101.84,1.39,0,1,2017-02-04,50.22,1.4,2017-03-03,50.68,0.93,2017/2/28
21313332,5436,6,20.0,2016-10-03,C,其他,否,26,1,1,0,0,1,0,0,5,15137,8563.22,16,0,51,4,5,42.14,2.87,8.86,0.14,0,1,2017-02-24,8.71,0.29,2017-04-03,8.86,0.14,2017/2/28
21343973,9000,6,18.0,2016-10-04,B,APP闪电,是,32,0,0,0,0,0,0,0,0,0,0.0,0,0,50,4,4,32.83,2.27,17.17,0.38,0,1,2017-02-04,8.39,0.39,2017-03-04,8.52,0.26,2017/2/28
21596374,5200,12,18.0,2016-10-08,B,APP闪电,否,26,0,0,0,0,0,0,0,2,7200,1245.12,10,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2017-02-06,4.01,0.57,2017-03-08,4.07,0.51,2017/2/28
21600299,6446,6,18.0,2016-10-08,B,APP闪电,否,29,0,0,0,0,1,0,0,3,8081,3953.65,12,0,50,4,4,32.83,2.27,17.17,0.38,0,1,2017-02-08,8.39,0.39,2017-03-08,8.52,0.26,2017/2/28
21655192,9300,9,18.0,2016-10-18,B,普通,是,40,0,1,0,0,1,0,0,0,0,0.0,0,0,50,4,4,21.39,2.53,28.61,1.29,0,1,2017-02-18,5.47,0.51,2017-03-18,5.55,0.43,2017/2/28
21733528,5000,12,18.0,2016-10-10,B,其他,否,33,0,0,0,0,1,0,0,1,5500,3765.63,3,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2017-02-09,4.01,0.57,2017-03-09,4.07,0.51,2017/2/28
21910890,5852,12,18.0,2016-10-12,B,其他,否,25,0,0,0,0,1,0,0,1,9000,6147.49,3,0,58,4,4,18.19,3.07,39.81,2.73,0,1,2017-02-10,4.65,0.66,2017-03-12,4.72,0.6,2017/2/28
21937812,4000,6,20.0,2016-10-12,C,APP闪电,否,25,1,0,0,0,1,0,0,7,9009,5090.59,22,0,58,4,5,47.92,3.27,10.08,0.15,0,1,2017-02-16,9.9,0.34,2017-04-12,10.08,0.15,2017/2/28
22012598,3380,6,20.0,2016-10-13,C,APP闪电,否,23,1,0,0,0,1,0,0,1,3000,1519.6,3,0,58,4,6,58.0,3.42,0.0,0.0,0,2,2017-01-14,10.08,0.15,,0.0,0.0,2017/2/28
22080710,3300,12,20.0,2016-10-14,C,其他,否,32,1,0,0,0,1,0,0,5,13600,7132.18,27,0,58,4,4,18.06,3.43,39.94,3.04,0,1,2017-02-13,4.63,0.75,2017-03-14,4.71,0.66,2017/2/28
22263260,3000,11,20.0,2016-10-16,C,其他,否,22,1,0,0,0,1,0,0,1,2000,860.01,7,0,58,4,4,19.88,3.37,38.12,2.58,0,1,2017-02-09,5.1,0.71,2017-03-16,5.18,0.64,2017/2/28
22269923,3171,6,20.0,2016-10-16,C,其他,否,22,1,1,0,0,1,0,0,2,7221,3828.4,6,1,58,4,4,38.02,2.93,19.98,0.49,0,1,2017-02-16,9.74,0.5,2017-03-16,9.9,0.34,2017/2/28
22338101,5434,12,20.0,2016-10-17,C,普通,否,33,1,1,0,0,1,0,0,3,13448,6066.38,16,0,58,4,5,22.77,4.09,35.23,2.38,0,1,2017-02-15,4.71,0.66,2017-04-17,4.79,0.58,2017/2/28
22383583,4819,12,20.0,2016-10-18,C,其他,否,32,1,0,0,0,1,0,0,2,6531,4180.92,9,0,58,4,4,18.07,3.42,39.93,3.05,0,1,2017-02-18,4.64,0.74,2017-03-18,4.7,0.67,2017/2/28
22888602,3000,12,20.0,2016-10-23,C,其他,否,23,0,1,0,0,1,0,0,1,4000,3115.13,3,0,58,4,5,22.77,4.09,35.23,2.38,0,1,2017-01-24,4.71,0.66,2017-04-23,4.79,0.58,2017/2/28
22937575,10000,12,16.0,2016-10-24,A,APP闪电,是,25,1,0,0,0,1,0,0,0,0,0.0,0,0,50,4,4,15.79,2.35,34.21,2.08,0,1,2017-02-23,4.03,0.51,2017-03-24,4.08,0.46,2017/2/28
22943326,3000,12,22.0,2016-10-24,C,其他,否,26,1,1,0,0,0,0,0,1,4500,3481.09,3,0,50,4,4,15.47,3.24,34.53,2.91,0,1,2017-02-22,3.98,0.7,2017-03-24,4.04,0.64,2017/2/28
22943529,3523,10,20.0,2016-10-24,C,其他,否,33,1,1,0,0,1,0,0,6,20566,9082.83,27,1,58,4,5,27.8,3.92,30.2,1.52,0,1,2017-02-03,5.75,0.6,2017-04-24,5.84,0.5,2017/2/28
22943548,9500,12,18.0,2016-10-24,B,APP闪电,否,28,0,0,0,0,0,0,0,1,2250,780.09,8,0,50,4,5,19.75,3.16,30.25,1.84,0,1,2017-02-27,4.07,0.51,2017-04-24,4.13,0.46,2017/2/28
23029398,9500,6,18.0,2016-10-25,B,APP闪电,是,25,0,0,0,0,1,0,0,0,0,0.0,0,0,50,4,4,32.83,2.27,17.17,0.38,0,1,2017-02-22,8.39,0.39,2017-03-25,8.52,0.26,2017/2/28
23077347,8200,11,20.0,2016-10-25,C,其他,否,25,0,0,0,0,1,0,0,2,14193,4799.93,15,0,58,4,4,19.88,3.37,38.12,2.58,0,1,2017-02-25,5.1,0.71,2017-03-25,5.18,0.64,2017/2/28
23117369,10200,9,18.0,2016-10-27,B,普通,是,27,1,0,0,0,1,0,0,0,0,0.0,0,0,50,4,4,21.39,2.53,28.61,1.29,0,1,2017-02-27,5.47,0.51,2017-03-27,5.55,0.43,2017/2/28
23350027,5800,6,16.0,2016-10-28,A,APP闪电,否,22,0,0,0,0,1,0,0,1,3150,1081.42,4,0,50,4,4,32.88,2.02,17.12,0.33,0,1,2017-02-28,8.38,0.35,2017-03-28,8.5,0.23,2017/2/28
23490979,12000,12,20.0,2016-10-30,C,普通,否,24,1,1,0,0,1,0,0,7,36797,6429.82,40,0,58,4,3,13.43,2.68,44.57,3.79,1,3,2017-01-30,4.55,0.82,2017-02-28,4.64,0.74,2017/2/28
24094176,3635,6,20.0,2016-11-06,C,其他,否,28,1,1,0,0,1,1,0,6,22201,6864.88,36,2,58,3,3,28.28,2.43,29.72,0.99,0,1,2017-01-27,9.59,0.65,2017-03-06,9.74,0.5,2017/2/28
24108755,10500,12,20.0,2016-11-06,D,普通,否,29,1,1,0,0,1,0,0,5,23403,12214.69,27,0,58,3,1,4.4,0.97,53.6,5.5,54,3,2016-12-06,4.4,0.97,2017-01-06,4.48,0.89,2017/2/28
24159476,7669,12,22.0,2016-11-09,D,普通,否,35,0,1,0,0,1,0,0,4,16855,1330.84,11,12,60,3,3,13.79,3.05,46.21,4.33,0,1,2017-02-10,4.68,0.93,2017-03-09,4.77,0.85,2017/2/28
24174500,7910,6,18.0,2016-11-07,B,其他,否,30,0,1,0,0,1,0,0,6,26624,4589.58,22,1,58,3,4,38.08,2.64,19.92,0.44,0,1,2017-02-28,9.73,0.45,2017-04-07,9.88,0.3,2017/2/28
24447584,3015,10,18.0,2016-11-10,B,其他,否,28,0,1,0,0,1,0,0,6,19785,9984.45,34,0,50,3,3,14.22,2.04,35.78,2.17,0,1,2017-02-14,4.81,0.61,2017-03-10,4.89,0.53,2017/2/28
24476106,2500,12,16.0,2016-11-10,A,普通,否,27,0,1,0,0,1,0,0,5,28038,19989.41,21,1,51,3,3,12.0,1.88,39.0,2.64,0,1,2017-02-07,4.06,0.57,2017-03-10,4.1,0.52,2017/2/28
24534402,3100,8,16.0,2016-11-11,A,其他,否,24,0,0,0,0,1,0,0,6,16600,8313.88,28,0,50,3,3,18.13,1.76,31.87,1.28,0,1,2017-02-11,6.13,0.5,2017-03-11,6.2,0.43,2017/2/28
24735165,12000,12,22.0,2016-11-13,D,普通,否,27,1,1,0,0,1,1,0,1,4000,0.0,12,0,58,3,3,13.33,2.95,44.67,4.19,0,1,2017-02-12,4.52,0.91,2017-03-13,4.61,0.82,2017/2/28
25077096,3440,12,20.0,2016-11-17,C,普通,否,32,1,0,0,0,1,0,0,2,10700,5560.14,10,0,58,3,4,18.07,3.42,39.93,3.05,0,1,2017-02-19,4.63,0.75,2017-04-17,4.7,0.67,2017/2/28
25347626,6000,6,20.0,2016-11-20,C,普通,否,31,0,0,0,1,1,0,0,1,7500,3306.68,7,0,58,3,3,28.28,2.43,29.72,0.99,0,1,2017-02-20,9.59,0.65,2017-03-20,9.74,0.5,2017/2/28
25838347,4065,6,20.0,2016-11-25,C,其他,否,24,0,0,0,0,1,0,0,2,12526,8460.49,4,0,58,3,3,28.28,2.43,29.72,0.99,0,1,2017-02-23,9.59,0.65,2017-03-25,9.74,0.5,2017/2/28
25985164,4000,12,22.0,2016-11-27,D,APP闪电,是,29,0,0,0,0,1,0,0,0,0,0.0,0,0,51,3,5,19.9,3.96,31.1,2.31,0,1,2017-01-20,4.12,0.65,2017-05-27,4.21,0.56,2017/2/28
25989483,4639,12,22.0,2016-11-27,C,其他,否,29,1,1,0,0,0,0,0,3,10874,8036.0,8,4,50,3,3,11.49,2.54,38.51,3.61,0,1,2017-02-01,3.9,0.78,2017-03-27,3.98,0.7,2017/2/28
26067559,3000,12,18.0,2016-11-28,B,其他,否,24,1,1,0,0,1,0,0,3,9500,6479.25,12,0,58,3,3,13.54,2.41,44.46,3.39,0,1,2017-02-28,4.58,0.74,2017-03-28,4.65,0.66,2017/2/28
26120475,3781,12,22.0,2016-11-28,C,普通,否,39,1,0,0,0,0,0,0,1,4000,2719.38,4,0,55,3,3,12.64,2.8,42.36,3.97,0,1,2017-02-28,4.29,0.86,2017-03-28,4.37,0.78,2017/2/28
26502712,3000,12,18.0,2016-12-06,B,APP闪电,否,32,1,0,0,0,0,0,0,4,4246,2099.66,9,0,50,2,2,7.72,1.44,42.28,3.56,0,1,2017-01-31,3.89,0.69,2017-03-06,3.95,0.64,2017/2/28
26525872,3500,12,20.0,2016-12-02,C,普通,否,25,1,0,0,0,1,0,0,2,7864,5500.1,6,0,58,2,3,13.44,2.67,44.56,3.8,0,1,2017-01-25,4.56,0.81,2017-04-02,4.63,0.75,2017/2/28
26554996,11200,9,18.0,2016-12-06,B,普通,是,24,0,0,0,0,1,0,0,0,0,0.0,0,0,55,2,2,11.59,1.56,43.41,2.64,0,1,2017-01-28,5.84,0.74,2017-03-06,5.93,0.65,2017/2/28
26557458,8000,12,20.0,2016-12-02,C,其他,否,27,1,0,0,0,1,0,0,4,16000,11894.94,11,0,58,2,3,13.43,2.68,44.57,3.79,0,1,2017-01-05,4.55,0.82,2017-04-02,4.64,0.74,2017/2/28
26615702,4300,12,22.0,2016-12-03,C,其他,否,25,1,0,0,0,0,0,0,1,1500,1141.62,3,0,50,2,3,11.49,2.54,38.51,3.61,0,1,2017-02-28,3.9,0.78,2017-04-03,3.98,0.7,2017/2/28
26750350,5173,12,22.0,2016-12-05,C,其他,否,30,1,0,0,0,1,0,0,3,13427,6826.51,14,0,50,2,2,7.59,1.76,42.41,4.39,0,1,2017-02-04,3.83,0.85,2017-03-05,3.9,0.78,2017/2/28
27117054,3519,6,20.0,2016-12-12,C,其他,否,26,0,1,0,0,1,0,0,12,38461,6480.73,64,6,55,2,2,17.73,1.68,37.27,1.57,0,1,2017-02-16,8.94,0.77,2017-03-12,9.08,0.63,2017/2/28
27829193,10100,6,20.0,2016-12-16,C,其他,否,32,1,0,0,0,1,0,0,2,8917,4479.2,9,0,58,2,2,18.69,1.78,39.31,1.64,0,1,2017-01-29,9.42,0.82,2017-03-16,9.59,0.65,2017/2/28
27878236,4203,6,18.0,2016-12-16,B,其他,否,27,1,1,0,0,1,0,0,3,9180,5796.72,9,0,58,2,2,18.76,1.6,39.24,1.48,0,1,2017-02-16,9.45,0.73,2017-03-16,9.59,0.59,2017/2/28
28088753,3043,12,20.0,2016-12-19,C,其他,否,28,1,1,0,0,1,0,0,3,8609,4456.79,18,0,13,2,2,1.99,0.41,11.01,1.04,0,1,2017-02-18,1.01,0.19,2017-03-18,1.02,0.19,2017/2/28
28106195,5396,6,18.0,2016-12-19,B,APP闪电,否,27,1,0,0,0,1,0,0,3,9755,5003.69,10,0,58,2,2,18.76,1.6,39.24,1.48,0,1,2017-02-21,9.45,0.73,2017-03-19,9.59,0.59,2017/2/28
28114582,3279,6,18.0,2016-12-19,B,APP闪电,否,26,0,0,0,0,1,0,0,5,17061,8020.32,21,0,58,2,6,58.0,3.08,0.0,0.0,0,2,2017-01-26,10.04,0.14,,0.0,0.0,2017/2/28
28264873,6792,11,18.0,2016-12-21,B,其他,否,28,0,0,0,0,0,0,0,2,9200,8105.99,3,0,50,2,2,8.49,1.43,41.51,3.18,0,1,2017-02-21,4.28,0.68,2017-03-21,4.34,0.63,2017/2/28
28556235,4112,12,18.0,2016-12-27,B,APP闪电,否,45,0,0,0,0,0,0,0,3,5997,1287.84,25,0,50,2,2,7.72,1.44,42.28,3.56,0,1,2017-02-24,3.89,0.69,2017-03-27,3.95,0.64,2017/2/28
28777596,5500,12,18.0,2016-12-28,B,APP闪电,否,26,1,0,0,0,1,0,0,9,26448,11863.37,39,0,50,2,2,7.72,1.44,42.28,3.56,0,1,2017-02-28,3.89,0.69,2017-03-28,3.95,0.64,2017/2/28
28801852,7072,12,18.0,2017-01-01,B,APP闪电,否,28,0,0,0,0,0,0,0,4,20590,7927.59,18,0,50,1,2,7.72,1.44,42.28,3.56,0,1,2017-02-28,3.89,0.69,2017-04-01,3.95,0.64,2017/2/28
28886597,2344,12,22.0,2016-12-26,C,普通,否,30,1,0,0,0,0,0,0,1,6000,3671.95,4,1,55,2,2,8.35,1.94,46.65,4.83,0,1,2017-02-23,4.22,0.93,2017-03-26,4.29,0.86,2017/2/28
29010992,4648,9,18.0,2017-01-02,B,其他,否,32,1,0,0,0,1,0,0,2,12555,6351.4,9,0,50,1,2,10.53,1.43,39.47,2.39,0,1,2017-02-27,5.3,0.68,2017-04-02,5.39,0.59,2017/2/28
29153405,2104,12,22.0,2016-12-29,C,其他,否,35,0,0,0,0,0,0,0,1,6800,4695.89,4,0,50,2,4,15.47,3.24,34.53,2.91,0,1,2017-02-28,3.98,0.7,2017-05-29,4.04,0.64,2017/2/28
29238355,8000,12,18.0,2017-01-04,B,APP闪电,否,26,1,0,0,0,0,0,0,1,8000,7397.91,1,0,50,1,1,3.83,0.75,46.17,4.25,0,1,2017-01-29,3.83,0.75,2017-03-04,3.89,0.69,2017/2/28
29323193,4000,12,18.0,2016-12-30,B,普通,否,23,0,0,0,0,1,0,0,2,4500,4262.27,2,0,55,2,1,4.21,0.83,50.79,4.67,1,3,2017-01-30,4.21,0.83,2017-02-28,4.28,0.76,2017/2/28
29362737,2359,6,20.0,2016-12-31,B,普通,否,26,0,1,0,0,0,0,0,7,23058,9141.0,27,3,60,2,2,19.34,1.84,40.66,1.7,0,1,2017-02-27,9.75,0.84,2017-03-31,9.91,0.68,2017/2/28
30213000,3300,12,22.0,2017-01-07,C,其他,否,39,1,0,0,0,0,0,0,2,7989,4613.52,7,0,50,1,1,3.76,0.91,46.24,5.24,0,1,2017-02-03,3.76,0.91,2017-03-07,3.83,0.85,2017/2/28
30309770,2193,12,22.0,2017-01-08,C,其他,否,45,1,1,0,0,0,0,0,2,8025,4806.01,9,0,50,1,1,3.76,0.91,46.24,5.24,0,1,2017-02-07,3.76,0.91,2017-03-08,3.83,0.85,2017/2/28
30382187,4400,12,22.0,2017-01-09,C,普通,否,34,1,1,0,0,1,0,0,6,19700,6544.29,19,14,55,1,1,4.13,1.01,50.87,5.76,0,1,2017-02-09,4.13,1.01,2017-03-09,4.22,0.93,2017/2/28
30695694,10700,9,18.0,2017-01-17,B,普通,是,43,1,0,0,0,1,0,0,0,0,0.0,0,0,55,1,1,5.75,0.82,49.25,3.38,0,1,2017-02-17,5.75,0.82,2017-03-17,5.84,0.74,2017/2/28
31260112,7692,6,20.0,2017-01-15,B,普通,否,37,0,1,0,0,0,0,0,2,11207,4308.06,9,1,60,1,1,9.59,1.0,50.41,2.54,0,1,2017-02-15,9.59,1.0,2017-03-15,9.75,0.84,2017/2/28
1558857,3000,7,12.0,2015-01-04,AA,普通,是,23,1,1,0,0,0,0,0,0,0,0.0,0,0,50,7,7,50.0,2.01,0.0,0.0,0,2,2015-08-04,7.37,0.06,,0.0,0.0,2017/2/28
1823311,5000,7,12.0,2015-02-15,AA,普通,是,33,1,1,0,0,1,0,0,0,0,0.0,0,0,490,7,7,490.0,19.74,0.0,0.0,0,2,2015-09-15,72.14,0.68,,0.0,0.0,2017/2/28
1973961,3500,12,12.0,2015-03-18,AA,普通,是,31,0,1,0,0,0,0,0,0,0,0.0,0,0,500,12,12,500.0,33.04,0.0,0.0,0,2,2016-03-18,44.03,0.39,,0.0,0.0,2017/2/28
2196147,155000,6,15.0,2015-04-15,B,电商,否,41,1,0,1,1,0,0,0,2,307000,44364.13,9,0,206,6,6,206.0,9.1,0.0,0.0,0,2,2015-10-21,35.43,0.42,,0.0,0.0,2017/2/28
2255963,3000,7,12.0,2015-04-24,AA,普通,是,24,1,1,0,0,0,0,0,0,0,0.0,0,0,300,7,7,300.0,12.06,0.0,0.0,0,2,2015-08-07,44.18,0.4,,0.0,0.0,2017/2/28
2522974,3200,10,11.0,2015-05-22,AA,普通,否,40,0,0,0,0,0,0,0,2,7400,3332.62,8,0,50,10,6,50.0,2.01,0.0,0.0,0,2,2015-11-16,25.59,0.17,,0.0,0.0,2017/2/28
2530954,4045,12,12.0,2015-05-22,AA,普通,否,23,1,1,0,1,0,0,0,1,3000,1019.97,4,0,300,12,12,300.0,19.8,0.0,0.0,0,2,2016-05-19,26.42,0.23,,0.0,0.0,2017/2/28
2561617,3000,7,11.0,2015-05-27,AA,其他,是,25,0,1,0,0,0,0,0,0,0,0.0,0,0,500,7,7,500.0,18.49,0.0,0.0,0,2,2015-12-26,73.43,0.64,,0.0,0.0,2017/2/28
2586296,8786,12,20.0,2015-05-26,D,其他,否,23,0,1,0,0,0,0,0,3,12152,5315.03,19,0,15,12,12,15.0,1.56,0.0,0.0,0,2,2016-05-26,1.44,0.0,,0.0,0.0,2017/2/28
2713151,3000,12,12.0,2015-06-08,AA,其他,是,26,1,1,0,0,0,0,0,0,0,0.0,0,0,500,12,12,500.0,33.04,0.0,0.0,0,2,2016-06-08,44.05,0.37,,0.0,0.0,2017/2/28
2848582,100000,10,14.0,2015-06-19,A,其他,是,26,1,0,0,0,0,0,0,0,0,0.0,0,0,200,10,10,200.0,13.0,0.0,0.0,0,2,2016-04-18,21.11,0.19,,0.0,0.0,2017/2/28
2862670,3000,12,12.0,2015-06-21,AA,普通,是,29,1,1,0,0,0,0,0,0,0,0.0,0,0,300,12,12,300.0,19.8,0.0,0.0,0,2,2016-06-18,26.42,0.23,,0.0,0.0,2017/2/28
2908361,5000,12,20.0,2015-07-07,D,普通,是,24,1,1,0,0,1,0,0,0,0,0.0,0,0,25,12,8,25.0,2.32,0.0,0.0,0,2,2016-03-01,11.06,0.09,,0.0,0.0,2017/2/28
3224281,8395,12,12.0,2015-07-15,AA,普通,否,35,1,1,0,0,0,0,0,2,7800,0.0,13,0,300,12,12,300.0,19.8,0.0,0.0,0,2,2016-07-15,26.43,0.22,,0.0,0.0,2017/2/28
3430571,4500,12,11.5,2015-07-31,AA,普通,是,37,1,1,0,0,0,0,0,0,0,0.0,0,0,300,12,12,300.0,18.96,0.0,0.0,0,2,2016-07-31,26.4,0.18,,0.0,0.0,2017/2/28
3585684,4000,12,11.5,2015-08-14,AA,普通,是,45,0,1,0,0,0,0,0,0,0,0.0,0,0,300,12,8,300.0,15.24,0.0,0.0,0,2,2016-03-12,129.23,0.0,,0.0,0.0,2017/2/28
3633730,3000,12,11.5,2015-08-15,AA,普通,是,27,0,1,0,1,0,0,0,0,0,0.0,0,0,300,12,12,300.0,18.96,0.0,0.0,0,2,2016-08-15,26.4,0.18,,0.0,0.0,2017/2/28
3634186,3500,6,10.5,2015-08-17,AA,普通,是,44,1,0,0,0,0,0,0,0,0,0.0,0,0,300,6,6,300.0,9.24,0.0,0.0,0,2,2015-12-27,51.12,0.42,,0.0,0.0,2017/2/28
3640631,3500,12,11.5,2015-08-18,AA,普通,是,25,1,1,0,0,1,0,0,0,0,0.0,0,0,500,12,12,500.0,31.6,0.0,0.0,0,2,2016-08-18,43.93,0.37,,0.0,0.0,2017/2/28
3697182,1000,12,11.5,2015-08-20,AA,普通,是,25,1,0,0,0,0,0,0,0,0,0.0,0,0,138,12,12,138.0,8.64,0.0,0.0,0,2,2016-08-17,12.17,0.05,,0.0,0.0,2017/2/28
3777984,12000,8,18.0,2015-08-21,D,普通,否,34,1,1,0,0,0,0,0,3,9967,4448.58,20,0,50,8,8,50.0,3.36,0.0,0.0,0,2,2016-04-21,6.62,0.05,,0.0,0.0,2017/2/28
7302295,3000,12,20.0,2016-01-06,C,其他,否,26,0,0,0,0,1,0,0,1,2000,1696.2,2,0,50,12,12,50.0,5.56,0.0,0.0,0,2,2016-12-28,4.61,0.02,,0.0,0.0,2017/2/28
7366361,3000,12,18.0,2016-01-08,B,APP闪电,否,24,0,1,0,0,1,0,0,2,6000,4376.56,7,0,50,12,12,50.0,4.96,0.0,0.0,0,2,2017-01-08,4.58,0.0,,0.0,0.0,2017/2/28
7388149,8000,12,20.0,2016-01-08,C,普通,否,30,1,1,0,0,1,0,0,2,16000,4089.31,4,0,50,12,3,50.0,2.25,0.0,0.0,0,2,2016-04-05,42.35,0.64,,0.0,0.0,2017/2/28
7445103,3000,12,20.0,2016-01-10,C,其他,否,31,0,1,0,0,1,0,0,1,4500,3465.23,3,0,50,12,12,50.0,5.56,0.0,0.0,0,2,2016-12-16,4.61,0.02,,0.0,0.0,2017/2/28
7521099,18000,12,20.0,2016-01-12,C,普通,否,43,1,1,0,0,0,0,0,7,42131,11801.68,29,0,50,12,10,42.99,5.39,7.01,0.17,80,3,2016-11-08,4.4,0.23,2016-12-11,2.4,0.15,2017/2/28
7924194,2000,12,20.0,2016-01-22,C,APP闪电,是,27,1,0,0,0,1,0,0,0,0,0.0,0,0,50,12,12,50.0,5.56,0.0,0.0,0,2,2016-12-27,4.61,0.02,,0.0,0.0,2017/2/28
7984698,1000,12,11.0,2016-01-26,AA,普通,是,22,0,0,0,0,0,0,0,0,0,0.0,0,0,300,12,12,300.0,18.12,0.0,0.0,0,2,2017-01-05,26.31,0.2,,0.0,0.0,2017/2/28
8420292,7500,12,21.0,2016-02-03,C,普通,是,27,0,0,0,0,1,0,0,0,0,0.0,0,0,50,12,12,50.0,5.8,0.0,0.0,0,2,2017-01-22,4.63,0.02,,0.0,0.0,2017/2/28
